Gen	tau_4MEFEOG	tau_5MEFE	lnL
10	0.024212	0.024141	-347297.180
20	0.024114	0.024044	-347306.469
30	0.024705	0.024629	-347359.733
40	0.024121	0.024060	-347480.392
50	0.024283	0.024238	-347334.752
60	0.022998	0.022931	-347380.730
70	0.024390	0.024226	-347454.989
80	0.022370	0.022190	-347471.836
90	0.023053	0.022936	-347351.546
100	0.024104	0.023760	-347379.606
110	0.023787	0.023455	-347272.799
120	0.023787	0.023396	-347282.171
130	0.025055	0.024993	-347523.575
140	0.025072	0.024995	-347349.660
150	0.025533	0.025335	-347275.454
160	0.025918	0.025865	-347534.988
170	0.025444	0.025352	-347243.964
180	0.024701	0.024672	-347437.878
190	0.025229	0.025224	-347502.186
200	0.025810	0.025779	-347341.716
210	0.025938	0.025883	-347508.476
220	0.024517	0.024500	-347386.879
230	0.024956	0.024900	-347401.219
240	0.025294	0.025229	-347470.570
250	0.024457	0.024409	-347477.454
260	0.024559	0.024498	-347489.727
270	0.025108	0.025052	-347512.022
280	0.025211	0.025147	-347523.436
290	0.025496	0.025389	-347459.687
300	0.026143	0.026067	-347358.667
310	0.025624	0.025580	-347515.137
320	0.024922	0.024763	-347501.041
330	0.025715	0.025672	-347446.576
340	0.026329	0.026266	-347360.343
350	0.025132	0.024827	-347427.164
360	0.025382	0.025014	-347445.836
370	0.026218	0.026099	-347467.388
380	0.026163	0.026114	-347624.610
390	0.025943	0.025797	-347546.895
400	0.027104	0.027093	-347445.347
410	0.026313	0.026297	-347530.684
420	0.026125	0.026035	-347615.251
430	0.027015	0.026989	-347472.486
440	0.026203	0.026164	-347552.956
450	0.026465	0.026405	-347489.126
460	0.028227	0.027947	-347548.954
470	0.026891	0.026858	-347458.546
480	0.027771	0.027690	-347614.234
490	0.028428	0.028320	-347431.008
500	0.028376	0.028306	-347483.123
510	0.028184	0.028157	-347376.224
520	0.029268	0.029213	-347483.506
530	0.029268	0.029243	-347419.897
540	0.028087	0.028049	-347470.867
550	0.029215	0.029102	-347379.546
560	0.028662	0.028531	-347500.871
570	0.028251	0.028090	-347530.261
580	0.028859	0.028793	-347497.036
590	0.027638	0.027561	-347511.882
600	0.027230	0.027166	-347429.214
610	0.028091	0.028034	-347331.838
620	0.028803	0.028697	-347392.161
630	0.028180	0.027903	-347607.810
640	0.029620	0.029591	-347741.269
650	0.030239	0.030137	-347495.627
660	0.030279	0.030241	-347596.875
670	0.030161	0.029849	-347594.134
680	0.028384	0.027726	-347579.396
690	0.028233	0.027504	-347391.018
700	0.027291	0.026622	-347581.002
710	0.026223	0.025769	-347373.865
720	0.026776	0.026583	-347578.502
730	0.026551	0.026411	-347556.088
740	0.025026	0.024980	-347526.568
750	0.026620	0.026448	-347332.057
760	0.027216	0.027169	-347698.812
770	0.027309	0.027127	-347574.492
780	0.027206	0.026901	-347414.721
790	0.028020	0.027985	-347422.324
800	0.026974	0.026843	-347603.163
810	0.025760	0.025699	-347384.217
820	0.027303	0.027181	-347483.227
830	0.025304	0.025271	-347477.468
840	0.025744	0.025683	-347505.719
850	0.025413	0.025275	-347380.054
860	0.026621	0.026575	-347403.499
870	0.025576	0.025486	-347400.883
880	0.024590	0.024539	-347437.069
890	0.024801	0.024796	-347557.335
900	0.024485	0.024439	-347450.424
910	0.024898	0.024868	-347380.385
920	0.025755	0.025741	-347440.581
930	0.024669	0.024596	-347405.902
940	0.025154	0.025139	-347558.480
950	0.025335	0.025283	-347535.707
960	0.026376	0.026260	-347585.910
970	0.027508	0.027338	-347334.730
980	0.025837	0.025773	-347399.272
990	0.025594	0.025499	-347434.747
1000	0.026477	0.026407	-347335.451
1010	0.025527	0.025464	-347416.525
1020	0.025446	0.025368	-347556.277
1030	0.025346	0.025298	-347415.837
1040	0.024568	0.024520	-347495.351
1050	0.024112	0.024084	-347399.675
1060	0.024369	0.024311	-347437.453
1070	0.024690	0.024527	-347456.146
1080	0.024936	0.024741	-347589.133
1090	0.024287	0.024144	-347470.183
1100	0.025505	0.025383	-347514.721
1110	0.024617	0.024396	-347484.393
1120	0.024551	0.024390	-347316.034
1130	0.023788	0.023765	-347284.130
1140	0.023788	0.023673	-347296.508
1150	0.024680	0.024652	-347305.104
1160	0.023950	0.023804	-347400.832
1170	0.023973	0.023957	-347387.108
1180	0.024904	0.024826	-347333.896
1190	0.023410	0.023396	-347328.418
1200	0.023962	0.023945	-347394.483
1210	0.023221	0.023190	-347555.120
1220	0.023712	0.023637	-347304.448
1230	0.023378	0.023336	-347327.787
1240	0.023380	0.023354	-347386.103
1250	0.024447	0.024226	-347357.048
1260	0.024318	0.024294	-347402.001
1270	0.023707	0.023675	-347257.543
1280	0.023554	0.023487	-347377.837
1290	0.022942	0.022928	-347324.392
1300	0.022972	0.022876	-347399.846
1310	0.022263	0.022214	-347388.677
1320	0.022948	0.022769	-347389.404
1330	0.024309	0.024230	-347326.262
1340	0.023066	0.022988	-347380.446
1350	0.024537	0.024473	-347335.095
1360	0.024536	0.024468	-347554.277
1370	0.024817	0.024736	-347437.221
1380	0.023889	0.023743	-347381.230
1390	0.023869	0.023806	-347419.275
1400	0.024893	0.024848	-347404.480
