Gen	tau_4MEFEOG	tau_5MEFE	lnL
10	0.023738	0.023617	-347116.208
20	0.023441	0.023405	-347167.272
30	0.024412	0.024162	-347173.249
40	0.024603	0.024423	-347154.134
50	0.024418	0.024334	-347151.051
60	0.023710	0.023632	-347146.210
70	0.024236	0.024138	-347126.371
80	0.023659	0.023619	-347160.061
90	0.023321	0.023248	-347214.884
100	0.023691	0.023617	-347111.757
110	0.023884	0.023747	-347160.733
120	0.023746	0.023520	-347133.129
130	0.023589	0.023483	-347153.810
140	0.024199	0.023945	-347150.471
150	0.023406	0.023375	-347156.809
160	0.024373	0.024111	-347186.097
170	0.023301	0.023144	-347116.942
180	0.023497	0.023445	-347121.421
190	0.023891	0.023783	-347157.464
200	0.022877	0.022822	-347157.752
210	0.022946	0.022900	-347113.310
220	0.023495	0.023456	-347189.343
230	0.023405	0.023289	-347136.000
240	0.023197	0.023147	-347193.207
250	0.023668	0.023626	-347120.313
260	0.023166	0.023135	-347198.399
270	0.023668	0.023599	-347134.904
280	0.023374	0.023354	-347119.740
290	0.023619	0.023500	-347126.722
300	0.023865	0.023774	-347159.153
310	0.023865	0.023794	-347151.622
320	0.022996	0.022954	-347118.678
330	0.023142	0.023133	-347093.002
340	0.022731	0.022715	-347156.265
350	0.023473	0.023375	-347138.633
360	0.023842	0.023705	-347147.252
370	0.023140	0.022855	-347164.308
380	0.023575	0.023268	-347163.245
390	0.023093	0.022952	-347186.577
400	0.022572	0.022414	-347191.771
410	0.022658	0.022571	-347160.880
420	0.022380	0.022349	-347119.983
430	0.022925	0.022726	-347111.853
440	0.023093	0.022969	-347127.751
450	0.022878	0.022636	-347171.357
460	0.023158	0.023036	-347163.537
470	0.023641	0.023597	-347106.318
480	0.023075	0.022944	-347161.127
490	0.023189	0.022942	-347117.437
500	0.023776	0.023752	-347145.401
510	0.022867	0.022715	-347131.186
520	0.023393	0.023263	-347106.082
530	0.024020	0.023637	-347124.495
540	0.024321	0.024116	-347176.156
550	0.023846	0.023767	-347165.761
560	0.024243	0.024117	-347161.667
570	0.023818	0.023645	-347129.037
580	0.023818	0.023797	-347108.755
590	0.024051	0.023965	-347188.749
600	0.023440	0.023080	-347135.151
610	0.024236	0.024101	-347177.148
620	0.024018	0.023968	-347144.754
630	0.023679	0.023492	-347236.785
640	0.023626	0.023574	-347135.881
650	0.024004	0.023870	-347223.069
660	0.023987	0.023809	-347131.659
670	0.024326	0.024244	-347169.300
680	0.025086	0.025052	-347216.368
690	0.024863	0.024835	-347162.502
700	0.024334	0.024298	-347140.633
710	0.024768	0.024711	-347156.013
720	0.023907	0.023780	-347135.501
