Gen	tau_4MEFEOG	tau_5MEFE	lnL
10	0.023484	0.023467	-347150.313
20	0.023432	0.023405	-347151.833
30	0.023200	0.023139	-347161.761
40	0.023381	0.023358	-347146.799
50	0.023593	0.023569	-347144.538
60	0.023494	0.023414	-347140.241
70	0.023487	0.023432	-347173.166
80	0.023482	0.023402	-347147.811
90	0.023378	0.023327	-347153.353
100	0.023307	0.023298	-347139.528
110	0.022917	0.022894	-347145.769
120	0.023271	0.023231	-347146.723
130	0.023237	0.023210	-347141.790
140	0.023226	0.023107	-347141.686
150	0.023179	0.023121	-347139.178
160	0.023262	0.023225	-347139.362
170	0.023579	0.023560	-347144.040
180	0.023570	0.023550	-347148.975
190	0.023458	0.023409	-347139.106
200	0.023619	0.023549	-347173.139
210	0.023391	0.023311	-347142.736
220	0.023420	0.023383	-347147.476
230	0.023189	0.023172	-347140.608
240	0.023302	0.023218	-347141.054
250	0.023408	0.023388	-347141.757
260	0.023112	0.023069	-347143.735
270	0.023838	0.023771	-347142.706
280	0.023682	0.023632	-347163.535
290	0.023062	0.023051	-347149.080
300	0.023263	0.023029	-347140.420
310	0.023300	0.023276	-347152.831
320	0.023346	0.023097	-347146.056
330	0.023373	0.023175	-347165.809
340	0.023003	0.022691	-347140.245
350	0.022942	0.022493	-347155.763
360	0.022416	0.022174	-347152.551
370	0.022500	0.022473	-347147.648
380	0.022428	0.022351	-347153.644
390	0.022694	0.022634	-347171.205
400	0.022805	0.022800	-347157.976
410	0.022906	0.022897	-347164.899
420	0.022788	0.022769	-347162.813
430	0.022871	0.022848	-347143.580
440	0.022909	0.022902	-347155.404
450	0.023363	0.023349	-347153.140
460	0.023092	0.023087	-347163.879
470	0.023178	0.023123	-347154.994
480	0.023422	0.023412	-347155.113
490	0.023305	0.023273	-347158.985
500	0.023152	0.023148	-347149.749
510	0.022986	0.022877	-347149.225
520	0.023029	0.022957	-347168.737
530	0.022864	0.022803	-347145.794
540	0.023001	0.022989	-347165.862
550	0.022549	0.022496	-347153.038
560	0.022562	0.022559	-347146.725
570	0.022895	0.022884	-347138.162
580	0.022552	0.022547	-347153.298
590	0.022504	0.022457	-347144.404
600	0.022777	0.022758	-347149.767
610	0.022616	0.022599	-347149.284
620	0.022597	0.022591	-347153.441
630	0.022388	0.022382	-347156.627
640	0.022299	0.022284	-347149.549
