Gen	tau_3OneOG	lnL
10	0.019856	-347465.688
20	0.019867	-347237.058
30	0.019641	-347399.274
40	0.019431	-347342.971
50	0.018943	-347364.900
60	0.019004	-347474.133
70	0.019455	-347392.691
80	0.019975	-347464.646
90	0.021171	-347514.431
100	0.020719	-347459.784
110	0.020344	-347370.558
120	0.020566	-347476.587
130	0.020235	-347382.932
140	0.020865	-347323.625
150	0.020845	-347445.761
160	0.020863	-347457.228
170	0.020685	-347457.993
180	0.020237	-347414.376
190	0.021056	-347436.197
200	0.020329	-347556.542
210	0.020463	-347364.638
220	0.020502	-347349.020
230	0.020692	-347347.235
240	0.021005	-347291.998
250	0.019194	-347209.939
260	0.019293	-347380.987
270	0.019201	-347311.613
280	0.019645	-347364.565
290	0.019567	-347251.857
300	0.018969	-347293.961
310	0.019373	-347475.541
320	0.019949	-347368.638
330	0.020673	-347338.343
340	0.020097	-347382.908
350	0.020594	-347281.092
360	0.020955	-347276.882
370	0.021052	-347488.703
380	0.021185	-347360.152
390	0.020323	-347285.344
400	0.020356	-347444.434
410	0.020942	-347450.074
420	0.020558	-347345.285
430	0.020395	-347369.113
440	0.020089	-347223.167
450	0.020954	-347296.010
460	0.020280	-347480.670
470	0.020514	-347367.606
480	0.020934	-347486.205
490	0.021510	-347262.449
500	0.021139	-347294.095
510	0.022304	-347253.017
520	0.021550	-347366.925
530	0.021541	-347294.911
540	0.021185	-347399.854
550	0.020720	-347336.076
560	0.020151	-347252.920
570	0.020666	-347296.069
580	0.019660	-347395.333
590	0.020582	-347364.976
600	0.019737	-347293.420
610	0.019933	-347401.862
620	0.019887	-347498.868
630	0.021718	-347242.210
640	0.021081	-347267.950
650	0.020015	-347352.305
660	0.020335	-347352.662
670	0.020565	-347416.999
680	0.020312	-347390.868
690	0.019979	-347468.095
700	0.021015	-347434.185
710	0.020455	-347333.632
720	0.020537	-347371.390
730	0.020010	-347405.783
740	0.019699	-347402.942
750	0.020037	-347364.581
760	0.020317	-347331.747
770	0.019939	-347428.722
780	0.019692	-347429.664
790	0.019707	-347340.797
800	0.019972	-347352.912
810	0.020982	-347641.303
820	0.020187	-347441.205
830	0.020197	-347309.406
840	0.020480	-347243.820
850	0.020476	-347320.864
860	0.019918	-347427.024
870	0.020850	-347468.651
880	0.020769	-347421.513
890	0.021134	-347428.826
900	0.021401	-347412.343
910	0.021916	-347354.253
920	0.022231	-347397.679
930	0.022265	-347412.287
940	0.022306	-347510.964
950	0.021518	-347467.479
960	0.021199	-347602.875
970	0.021274	-347612.057
980	0.022135	-347536.703
990	0.022506	-347407.313
1000	0.022307	-347478.042
1010	0.022021	-347481.117
1020	0.022094	-347606.245
1030	0.022914	-347401.338
1040	0.021869	-347426.520
1050	0.021951	-347419.982
1060	0.021471	-347365.632
1070	0.021927	-347369.474
1080	0.021123	-347369.922
1090	0.021296	-347430.347
1100	0.021307	-347371.971
