Gen	tau_3OneOG	lnL
10	0.038652	-610017.266
20	0.018105	-644934.282
30	0.019918	-670779.230
40	0.010423	-661148.713
50	0.017691	-640871.018
60	0.016628	-649749.974
70	0.013471	-708788.022
80	0.026191	-606470.803
90	0.008232	-652020.735
100	0.027060	-601373.596
110	0.019132	-632692.564
120	0.007959	-664289.889
130	0.006282	-688684.227
140	0.019448	-620147.687
150	0.009988	-645211.030
160	0.004506	-656437.646
170	0.004682	-629230.377
180	0.003823	-634033.485
190	0.006581	-653188.367
200	0.017564	-619845.974
210	0.009298	-628243.860
220	0.007588	-696226.866
230	0.011783	-665406.639
240	0.006388	-676654.989
250	0.010791	-579294.893
260	0.010014	-653355.280
270	0.006218	-635478.626
280	0.006924	-654981.006
290	0.016899	-618309.700
300	0.010286	-688352.222
310	0.024692	-621534.260
320	0.016803	-680987.050
330	0.017901	-678797.848
340	0.019060	-685324.172
350	0.010501	-701069.068
360	0.014669	-675437.697
370	0.012564	-688039.374
380	0.020808	-675324.603
390	0.024874	-613327.519
400	0.010940	-699095.076
410	0.006944	-668229.282
420	0.012880	-602366.734
430	0.012319	-607047.936
440	0.007131	-643608.202
450	0.009671	-610000.502
460	0.009637	-610117.184
470	0.014994	-608031.573
480	0.013479	-552078.781
490	0.004151	-660781.474
500	0.008045	-614129.347
510	0.009859	-620838.945
520	0.010294	-616325.824
530	0.008476	-657749.100
540	0.005861	-665961.371
550	0.010744	-645539.130
560	0.012883	-680944.105
570	0.013067	-640780.189
580	0.012950	-619743.770
590	0.008835	-688093.406
600	0.007883	-661029.087
610	0.011569	-642039.736
620	0.015742	-632879.859
630	0.007193	-637738.535
640	0.012921	-605910.705
650	0.006824	-618456.911
660	0.007243	-592738.143
670	0.007095	-602053.564
680	0.007810	-612951.826
690	0.012836	-606964.534
700	0.014133	-650138.678
710	0.022823	-658727.749
720	0.009094	-672795.248
730	0.010248	-662602.201
740	0.005810	-672425.404
750	0.011115	-671962.413
760	0.011798	-637333.303
770	0.012504	-664833.947
