Gen	tau_3OneOG	lnL
10	0.021145	-347181.887
20	0.021642	-347131.632
30	0.021256	-347096.621
40	0.021425	-347098.954
50	0.022479	-347128.116
60	0.021939	-347114.535
70	0.022030	-347076.584
80	0.021774	-347172.111
90	0.021740	-347162.299
100	0.021326	-347072.030
110	0.021332	-347149.564
120	0.021622	-347131.569
130	0.022019	-347125.882
140	0.021940	-347178.107
150	0.021940	-347139.855
160	0.021742	-347142.464
170	0.021728	-347104.260
180	0.021762	-347155.317
190	0.021585	-347190.314
200	0.021491	-347073.874
210	0.021804	-347075.469
220	0.021929	-347109.294
230	0.021438	-347145.722
240	0.021971	-347159.833
250	0.021612	-347160.553
260	0.021648	-347139.961
270	0.021555	-347162.563
280	0.021300	-347103.354
290	0.021527	-347132.598
300	0.020222	-347126.983
310	0.020746	-347118.928
320	0.020496	-347137.105
330	0.020598	-347171.041
340	0.020302	-347155.529
350	0.020541	-347122.843
360	0.020199	-347086.991
370	0.020735	-347112.529
380	0.020748	-347122.334
390	0.021246	-347104.580
400	0.021238	-347135.052
410	0.020811	-347115.617
420	0.020983	-347187.588
430	0.020923	-347190.559
440	0.021070	-347142.007
450	0.021362	-347153.679
460	0.021362	-347114.597
470	0.021457	-347168.466
480	0.021541	-347140.575
490	0.021363	-347141.548
500	0.021322	-347145.951
510	0.021878	-347178.992
520	0.021547	-347169.366
530	0.021428	-347126.222
540	0.020878	-347099.951
550	0.020999	-347106.656
560	0.020979	-347153.312
570	0.020696	-347143.096
580	0.020379	-347113.420
590	0.020065	-347126.531
600	0.021003	-347169.272
610	0.020769	-347152.288
620	0.020705	-347156.254
630	0.020748	-347109.008
640	0.020909	-347126.580
650	0.020450	-347094.804
660	0.020199	-347152.259
670	0.020636	-347112.548
680	0.020652	-347099.238
690	0.021429	-347105.884
700	0.021297	-347151.295
710	0.020873	-347114.813
720	0.020886	-347112.355
730	0.020936	-347131.171
740	0.020076	-347125.978
750	0.020437	-347109.403
760	0.021018	-347180.307
770	0.021027	-347134.502
780	0.021084	-347129.750
790	0.021090	-347109.052
800	0.021119	-347082.758
810	0.021578	-347132.411
820	0.021665	-347145.174
830	0.021256	-347091.204
840	0.020977	-347165.492
850	0.021649	-347167.554
860	0.021488	-347216.447
870	0.021472	-347134.065
880	0.021118	-347170.548
890	0.020931	-347228.377
900	0.021414	-347130.830
910	0.020759	-347148.424
920	0.021578	-347200.480
930	0.020443	-347123.559
940	0.020991	-347094.118
950	0.021294	-347120.837
960	0.021364	-347162.650
970	0.020717	-347107.313
980	0.020506	-347136.574
990	0.020616	-347169.859
1000	0.020851	-347166.187
1010	0.020449	-347106.457
1020	0.020656	-347116.629
1030	0.021474	-347122.466
1040	0.021962	-347169.905
1050	0.021943	-347137.067
1060	0.021748	-347129.557
1070	0.022257	-347099.177
1080	0.022736	-347157.317
1090	0.022391	-347179.627
1100	0.022437	-347214.310
1110	0.021681	-347132.265
1120	0.021881	-347144.655
1130	0.021434	-347190.281
1140	0.021662	-347149.539
1150	0.021140	-347117.365
1160	0.021573	-347185.613
1170	0.022057	-347142.957
1180	0.022528	-347146.498
1190	0.022261	-347186.680
1200	0.022273	-347210.169
1210	0.022305	-347124.724
1220	0.022274	-347112.069
1230	0.022251	-347140.695
1240	0.022251	-347167.067
1250	0.021773	-347121.730
1260	0.022117	-347183.577
1270	0.022254	-347077.584
1280	0.022332	-347138.093
1290	0.022452	-347131.254
1300	0.022461	-347152.245
1310	0.022121	-347252.555
1320	0.022289	-347109.196
1330	0.021824	-347158.467
1340	0.022088	-347096.530
1350	0.022068	-347122.308
1360	0.022687	-347176.125
1370	0.022018	-347182.364
1380	0.022227	-347094.310
1390	0.021845	-347097.899
1400	0.022568	-347115.860
1410	0.022564	-347144.161
1420	0.022323	-347160.808
1430	0.022488	-347161.399
1440	0.022348	-347151.362
1450	0.022161	-347151.817
1460	0.022139	-347210.344
1470	0.022384	-347108.153
1480	0.022162	-347128.209
1490	0.021983	-347111.152
1500	0.022683	-347158.199
1510	0.022301	-347130.284
1520	0.022402	-347179.849
1530	0.022033	-347153.056
1540	0.021935	-347123.340
1550	0.022226	-347141.422
1560	0.022115	-347147.567
1570	0.022227	-347135.003
1580	0.022487	-347128.579
1590	0.021823	-347129.342
1600	0.021685	-347169.834
1610	0.022529	-347149.503
1620	0.022389	-347127.692
1630	0.022684	-347155.402
1640	0.022777	-347137.347
1650	0.022846	-347175.471
1660	0.021953	-347109.420
1670	0.022299	-347117.315
1680	0.022115	-347116.275
1690	0.021901	-347186.272
1700	0.021340	-347158.311
1710	0.021579	-347173.744
1720	0.021576	-347201.209
1730	0.021792	-347133.660
1740	0.021851	-347195.886
1750	0.021960	-347168.413
1760	0.023044	-347121.143
1770	0.022690	-347101.629
1780	0.023096	-347130.380
1790	0.022237	-347215.001
1800	0.022801	-347205.892
1810	0.022361	-347108.770
1820	0.022802	-347201.175
1830	0.022579	-347121.162
1840	0.022906	-347143.901
1850	0.022779	-347134.283
1860	0.022784	-347140.912
1870	0.022904	-347146.071
1880	0.022164	-347194.296
1890	0.022827	-347177.952
1900	0.022697	-347111.571
1910	0.022468	-347111.725
1920	0.022921	-347115.825
1930	0.022493	-347099.366
1940	0.022706	-347162.236
1950	0.022621	-347137.343
1960	0.022231	-347144.162
1970	0.022447	-347112.089
1980	0.022689	-347102.393
1990	0.021938	-347159.415
2000	0.022274	-347141.397
2010	0.023015	-347114.328
2020	0.022521	-347112.971
2030	0.022605	-347110.625
2040	0.022189	-347155.824
2050	0.022182	-347151.301
2060	0.022260	-347199.183
2070	0.022755	-347120.196
2080	0.022198	-347206.277
2090	0.022453	-347177.231
2100	0.021907	-347129.964
2110	0.021607	-347149.766
2120	0.021724	-347136.240
2130	0.021582	-347116.227
2140	0.020813	-347112.651
2150	0.020813	-347125.300
2160	0.021095	-347138.601
2170	0.021741	-347147.721
2180	0.020964	-347133.685
2190	0.020484	-347140.170
2200	0.020504	-347190.100
2210	0.020797	-347145.563
2220	0.020777	-347127.455
2230	0.021198	-347161.101
2240	0.020175	-347182.538
2250	0.020772	-347136.933
2260	0.020561	-347165.186
2270	0.020492	-347129.347
2280	0.020716	-347157.912
2290	0.020354	-347157.252
2300	0.020628	-347132.928
2310	0.020580	-347152.775
2320	0.020055	-347176.370
2330	0.020039	-347152.280
2340	0.020407	-347137.920
2350	0.020421	-347120.677
2360	0.020753	-347107.128
2370	0.021195	-347148.580
2380	0.020941	-347153.697
2390	0.021070	-347131.040
2400	0.020948	-347146.072
2410	0.021744	-347148.892
2420	0.022132	-347204.506
2430	0.021505	-347172.283
2440	0.021390	-347162.446
2450	0.021119	-347086.720
2460	0.020906	-347128.283
2470	0.020545	-347178.891
2480	0.020749	-347142.752
2490	0.020749	-347226.511
2500	0.020704	-347155.809
2510	0.020868	-347138.597
2520	0.020313	-347159.626
2530	0.020971	-347167.057
2540	0.020924	-347095.431
2550	0.021141	-347136.442
2560	0.021473	-347146.111
2570	0.021298	-347116.893
2580	0.021645	-347166.122
2590	0.021517	-347250.565
2600	0.021590	-347201.221
2610	0.021572	-347165.768
2620	0.020996	-347118.752
2630	0.021157	-347121.242
2640	0.020967	-347190.123
2650	0.021491	-347120.069
2660	0.021183	-347138.322
2670	0.020859	-347167.150
2680	0.020934	-347134.093
2690	0.021239	-347093.144
2700	0.021511	-347135.173
2710	0.021690	-347147.109
2720	0.022491	-347141.137
2730	0.021586	-347151.674
2740	0.021507	-347125.838
2750	0.021421	-347127.449
2760	0.022114	-347126.719
2770	0.021922	-347155.673
2780	0.022182	-347109.952
2790	0.021452	-347128.672
2800	0.021431	-347064.637
2810	0.021543	-347129.288
2820	0.021426	-347143.602
2830	0.021757	-347134.351
2840	0.020937	-347165.053
2850	0.021250	-347124.336
2860	0.021247	-347117.361
2870	0.021415	-347143.725
2880	0.020425	-347119.668
2890	0.020644	-347120.402
2900	0.020955	-347130.839
2910	0.021267	-347126.177
2920	0.021306	-347206.368
2930	0.021602	-347158.285
2940	0.021175	-347127.574
2950	0.020848	-347197.482
2960	0.021107	-347092.305
2970	0.020659	-347173.754
2980	0.021170	-347142.557
2990	0.021337	-347096.542
3000	0.021035	-347096.016
3010	0.021212	-347098.141
3020	0.020757	-347104.808
3030	0.021036	-347162.318
3040	0.021421	-347189.693
3050	0.021288	-347127.360
3060	0.021367	-347113.432
3070	0.021397	-347194.662
3080	0.021456	-347159.592
3090	0.021520	-347168.509
3100	0.021382	-347170.819
3110	0.021824	-347143.057
3120	0.021397	-347113.170
3130	0.021337	-347135.627
3140	0.021386	-347143.988
3150	0.021733	-347127.298
3160	0.021710	-347142.737
3170	0.022091	-347127.411
3180	0.022433	-347122.980
3190	0.022354	-347155.201
3200	0.022419	-347167.943
3210	0.022298	-347132.849
3220	0.022265	-347134.374
3230	0.022035	-347116.003
3240	0.022308	-347193.962
3250	0.022337	-347120.962
3260	0.022423	-347126.679
3270	0.022404	-347124.494
3280	0.022482	-347144.402
3290	0.022715	-347121.160
3300	0.022211	-347097.927
3310	0.022121	-347125.266
3320	0.022229	-347136.519
3330	0.022055	-347122.505
3340	0.022548	-347144.383
3350	0.021541	-347141.563
3360	0.022289	-347128.073
3370	0.021753	-347144.450
3380	0.021897	-347203.752
3390	0.021291	-347133.435
3400	0.021151	-347142.782
3410	0.021178	-347119.797
