Gen	tau_4MEFEOG	tau_5MEFE	lnL
10	0.051752	0.033159	-354852.386
20	0.053636	0.040810	-357627.854
30	0.052252	0.033282	-355336.949
40	0.053861	0.035137	-360555.314
50	0.048605	0.035602	-359060.981
60	0.039877	0.029029	-359239.150
70	0.047563	0.034624	-356175.189
80	0.040848	0.030431	-359893.990
90	0.046810	0.034706	-356162.159
100	0.040453	0.032244	-356869.898
110	0.047006	0.039086	-357942.211
120	0.041195	0.035396	-359546.735
130	0.053535	0.042129	-357817.454
140	0.053238	0.034306	-357924.643
150	0.052208	0.046067	-358046.485
160	0.052208	0.044649	-357433.624
170	0.050456	0.038269	-358125.089
180	0.045782	0.035184	-357047.055
190	0.042250	0.035697	-359907.248
200	0.045387	0.031901	-360425.338
210	0.050756	0.038937	-359505.728
220	0.054000	0.035830	-356255.313
230	0.050340	0.034873	-359040.516
240	0.040088	0.033066	-359142.079
250	0.054354	0.035920	-358638.572
260	0.060484	0.040796	-360448.706
270	0.061517	0.036083	-356484.701
280	0.047275	0.033685	-359750.014
290	0.055955	0.039737	-358900.645
300	0.055242	0.040363	-360230.917
310	0.050395	0.040165	-357137.327
320	0.045030	0.037487	-358632.799
330	0.041490	0.036813	-356458.063
340	0.043321	0.032262	-358305.225
350	0.043321	0.036289	-356699.033
360	0.047752	0.032839	-358064.779
370	0.048368	0.034761	-360165.921
380	0.052460	0.033041	-358244.165
390	0.054181	0.033366	-358035.616
400	0.057018	0.025806	-356101.446
410	0.053389	0.039264	-357703.730
420	0.049221	0.031890	-357983.580
430	0.049853	0.035272	-360067.035
440	0.051186	0.029509	-357803.832
450	0.047102	0.034209	-358346.506
460	0.041440	0.034695	-360100.377
470	0.049032	0.036390	-356466.783
480	0.043583	0.032303	-358374.594
490	0.046062	0.029246	-359076.407
500	0.051247	0.027289	-358910.875
510	0.045806	0.034145	-357803.829
520	0.044040	0.028771	-359520.269
530	0.046023	0.027707	-356846.200
540	0.043213	0.029324	-359103.427
550	0.046216	0.036004	-358502.603
560	0.037396	0.029598	-358534.124
570	0.056075	0.032992	-357304.213
580	0.068694	0.039582	-358716.921
590	0.065147	0.029209	-359028.289
600	0.054447	0.026572	-359585.830
610	0.050272	0.028753	-359029.719
620	0.044192	0.030933	-361460.762
630	0.040019	0.035749	-359341.229
640	0.050562	0.032522	-359278.211
650	0.040252	0.031493	-358700.953
660	0.038412	0.033346	-363362.934
670	0.036866	0.030347	-361032.436
680	0.048778	0.030922	-358661.973
690	0.051827	0.033212	-355243.941
700	0.050830	0.036732	-359169.119
710	0.050781	0.033715	-355641.426
720	0.059078	0.034636	-359601.316
730	0.053783	0.041171	-357022.182
740	0.050071	0.039556	-358191.142
750	0.047623	0.029615	-358956.321
760	0.043901	0.032106	-358327.024
770	0.048957	0.040855	-358234.734
780	0.051807	0.039132	-357825.959
790	0.040400	0.033128	-356780.992
800	0.044867	0.036992	-358547.680
810	0.044252	0.035498	-361203.050
820	0.042494	0.038310	-362154.796
830	0.038340	0.033324	-357201.440
840	0.039546	0.032500	-358279.610
850	0.052105	0.037348	-359631.840
860	0.045034	0.036575	-358251.168
870	0.049560	0.033712	-358798.021
880	0.043918	0.035291	-360378.052
890	0.038435	0.035160	-358168.519
900	0.048882	0.032080	-356502.538
910	0.050169	0.033161	-355860.336
920	0.043770	0.038310	-359140.694
930	0.053010	0.039890	-359942.275
940	0.048819	0.042435	-360394.721
950	0.050644	0.039292	-357928.222
960	0.044555	0.038392	-359576.130
970	0.046495	0.034980	-358258.784
980	0.044222	0.040208	-359068.859
990	0.038604	0.029670	-360597.921
1000	0.038662	0.035060	-356778.688
1010	0.039675	0.034543	-359938.702
1020	0.049012	0.037577	-357203.537
1030	0.050626	0.033239	-356787.691
1040	0.042682	0.032118	-356942.032
1050	0.043238	0.032405	-355368.401
1060	0.038178	0.036253	-358838.657
1070	0.048940	0.046745	-358130.861
1080	0.039204	0.038249	-356543.085
1090	0.047461	0.040233	-359231.761
1100	0.044126	0.039297	-357100.652
1110	0.047750	0.043585	-359934.774
1120	0.045780	0.040302	-359563.492
1130	0.043553	0.035859	-357981.673
1140	0.036246	0.033724	-360394.100
1150	0.034300	0.029633	-356712.819
1160	0.035804	0.033810	-359757.154
1170	0.046672	0.036504	-361181.228
1180	0.045731	0.040720	-359777.044
1190	0.045731	0.041596	-355937.054
1200	0.052002	0.037215	-358366.982
1210	0.044848	0.030629	-360071.418
1220	0.042674	0.032284	-356790.357
1230	0.066408	0.033922	-358092.719
1240	0.053031	0.034166	-357143.016
1250	0.053286	0.031908	-358636.290
1260	0.064046	0.039647	-356950.627
1270	0.060160	0.038011	-355173.516
1280	0.054684	0.035967	-359364.963
1290	0.047077	0.037892	-359699.889
1300	0.041198	0.031191	-359441.757
1310	0.048220	0.038961	-356695.757
1320	0.047265	0.041416	-359136.430
1330	0.043419	0.038563	-359661.322
1340	0.037799	0.033568	-356467.034
1350	0.043559	0.040813	-358324.303
1360	0.037560	0.029534	-358989.561
1370	0.049441	0.035184	-357074.493
1380	0.055098	0.035362	-354783.055
1390	0.054121	0.038211	-359660.837
1400	0.049561	0.036924	-357145.076
1410	0.057505	0.040588	-356635.875
1420	0.051611	0.034146	-357757.331
1430	0.057360	0.034697	-356528.436
1440	0.043058	0.034277	-356069.148
1450	0.048209	0.042546	-360131.590
1460	0.043165	0.034210	-357915.835
1470	0.039600	0.031810	-359214.042
1480	0.045909	0.037671	-358437.176
1490	0.044630	0.033966	-357914.294
1500	0.046056	0.038066	-359314.965
1510	0.041504	0.034067	-357959.818
1520	0.050355	0.032755	-358896.903
1530	0.047974	0.031547	-356489.959
1540	0.050979	0.028515	-357153.152
1550	0.044104	0.041333	-358700.861
1560	0.050884	0.037851	-356853.404
1570	0.048344	0.035643	-359850.559
1580	0.046467	0.036172	-359441.843
1590	0.041965	0.035575	-357128.221
1600	0.038144	0.030919	-357567.863
1610	0.042608	0.036480	-358689.457
1620	0.042608	0.032104	-360416.094
1630	0.043319	0.032209	-359410.126
1640	0.043330	0.034420	-357340.112
1650	0.040855	0.033930	-356534.007
1660	0.048190	0.035652	-356841.995
1670	0.049468	0.041944	-358373.359
1680	0.054227	0.041365	-357990.771
1690	0.061298	0.037253	-358762.356
1700	0.054549	0.037525	-358909.530
