Gen	tau_3OneOG	lnL
10	0.021887	-347278.118
20	0.022188	-347320.363
30	0.021921	-347282.333
40	0.022261	-347275.657
50	0.022594	-347278.583
60	0.022278	-347283.289
70	0.022529	-347298.675
80	0.022286	-347286.395
90	0.022484	-347279.356
100	0.022476	-347287.565
110	0.022675	-347288.844
120	0.022432	-347308.735
130	0.022127	-347283.225
140	0.022277	-347289.218
150	0.022500	-347274.895
160	0.022652	-347300.364
170	0.022438	-347280.824
180	0.022796	-347294.117
190	0.023074	-347285.572
200	0.022989	-347291.317
210	0.023104	-347301.947
220	0.022766	-347279.620
230	0.023020	-347293.371
240	0.022586	-347297.033
250	0.022577	-347276.263
260	0.022930	-347317.301
270	0.022794	-347304.259
280	0.023005	-347267.902
290	0.022926	-347270.719
300	0.022902	-347320.849
310	0.022709	-347303.323
320	0.022565	-347284.914
330	0.022665	-347288.138
340	0.023081	-347297.075
350	0.023187	-347274.552
360	0.022611	-347289.112
370	0.023151	-347303.693
380	0.023105	-347284.944
390	0.023324	-347310.306
400	0.023558	-347299.449
410	0.022920	-347291.503
420	0.023163	-347299.482
430	0.023093	-347295.458
440	0.022990	-347272.919
450	0.023038	-347289.639
460	0.023185	-347284.588
470	0.023343	-347318.405
480	0.022937	-347283.130
490	0.023141	-347306.097
500	0.022435	-347317.077
510	0.022608	-347302.215
520	0.022482	-347286.482
530	0.022534	-347277.398
540	0.022316	-347305.511
550	0.022074	-347294.203
560	0.021997	-347307.617
570	0.022465	-347314.723
580	0.021755	-347300.804
590	0.021774	-347276.653
600	0.021993	-347278.487
610	0.022324	-347276.017
620	0.022118	-347330.172
630	0.022249	-347278.880
640	0.021745	-347268.879
650	0.022200	-347269.054
660	0.022220	-347285.277
670	0.021816	-347271.767
680	0.022117	-347300.361
690	0.021927	-347279.288
700	0.022316	-347295.115
710	0.021615	-347276.123
720	0.021726	-347273.807
730	0.021801	-347296.837
740	0.021295	-347302.007
750	0.021531	-347346.336
760	0.021964	-347310.638
770	0.021963	-347285.391
780	0.022014	-347313.218
790	0.022171	-347274.077
800	0.022029	-347287.077
810	0.022012	-347272.202
820	0.021943	-347286.320
830	0.022219	-347296.387
840	0.022133	-347297.915
850	0.022555	-347280.405
860	0.022440	-347283.151
870	0.022490	-347296.974
880	0.022604	-347323.610
890	0.022647	-347284.426
900	0.022402	-347292.751
910	0.022299	-347303.331
920	0.022572	-347316.884
930	0.022279	-347284.645
940	0.022369	-347265.910
950	0.021893	-347306.713
960	0.022059	-347269.529
970	0.021794	-347286.475
980	0.021643	-347266.026
990	0.021356	-347313.173
1000	0.021273	-347263.766
1010	0.021064	-347310.727
1020	0.021166	-347284.701
1030	0.021316	-347284.549
1040	0.021164	-347285.322
1050	0.021014	-347275.070
1060	0.020923	-347287.957
1070	0.020724	-347271.212
1080	0.020875	-347281.153
1090	0.020585	-347303.312
1100	0.020575	-347273.746
1110	0.020891	-347264.715
1120	0.020743	-347287.031
1130	0.021101	-347294.611
1140	0.020995	-347276.512
1150	0.020953	-347274.671
1160	0.020624	-347284.755
1170	0.020961	-347285.016
1180	0.021155	-347293.789
1190	0.021111	-347328.503
1200	0.021403	-347265.919
1210	0.020949	-347265.049
1220	0.020965	-347286.666
