Gen	tau_3OneOG	lnL
10	0.021947	-349020.346
20	0.021789	-349322.316
30	0.022035	-349610.188
40	0.021336	-348846.312
50	0.022185	-348591.668
60	0.022024	-349379.274
70	0.020848	-348640.184
80	0.023951	-348599.099
90	0.023606	-348740.874
100	0.023169	-349256.222
110	0.023530	-348682.794
120	0.023613	-348033.754
130	0.020896	-348478.972
140	0.021668	-348955.981
150	0.022991	-348967.108
160	0.024682	-348488.629
170	0.024235	-348994.154
180	0.024330	-348936.220
190	0.025577	-348845.028
200	0.025055	-348367.584
210	0.027033	-348635.643
220	0.027477	-349135.381
230	0.025336	-349282.629
240	0.027044	-349191.338
250	0.024512	-348810.348
260	0.025131	-348646.613
270	0.026660	-348970.197
280	0.024928	-348670.795
290	0.025549	-348765.501
300	0.025569	-349017.635
310	0.023501	-348942.339
320	0.024949	-349375.575
330	0.025633	-348972.982
340	0.024935	-348911.008
350	0.025220	-349281.614
360	0.025512	-348969.195
370	0.025667	-348688.592
380	0.024413	-348949.882
390	0.024097	-349317.604
400	0.023979	-348794.364
410	0.024884	-348850.371
420	0.023089	-348669.848
430	0.023395	-348832.236
440	0.022772	-349031.026
450	0.023987	-348552.590
460	0.025583	-349199.983
470	0.025666	-349147.843
480	0.027081	-348951.273
490	0.026601	-348616.570
500	0.027142	-349191.186
510	0.024990	-348753.273
520	0.025449	-348673.377
530	0.024467	-348994.555
540	0.024037	-349048.405
550	0.024580	-348469.549
560	0.023283	-349076.783
570	0.023878	-348848.512
580	0.021362	-348967.790
590	0.021853	-348488.532
600	0.023552	-349014.520
610	0.023585	-348710.881
620	0.023318	-348859.497
630	0.023787	-349380.087
640	0.023323	-348664.794
650	0.021945	-348854.384
660	0.022028	-349166.011
670	0.022158	-348463.941
680	0.022085	-348776.021
690	0.023693	-348756.867
700	0.022445	-348587.544
710	0.023317	-348278.678
720	0.022912	-349174.878
730	0.023215	-348620.618
740	0.022927	-348646.581
750	0.022683	-349178.710
760	0.024098	-348645.533
770	0.025511	-348975.003
780	0.025438	-348630.706
790	0.021562	-348965.052
800	0.023107	-348724.236
810	0.022889	-349191.387
820	0.021284	-349207.771
830	0.021490	-348811.561
840	0.020751	-348935.916
850	0.021297	-349305.546
860	0.020151	-349360.894
870	0.022423	-349054.323
880	0.022179	-348864.474
890	0.021605	-349010.112
900	0.021786	-348790.172
910	0.023342	-348616.648
920	0.021742	-347910.910
930	0.021746	-348830.926
940	0.020089	-348400.589
950	0.021041	-348829.652
960	0.019457	-348816.599
970	0.020031	-348994.022
980	0.021021	-348268.184
990	0.021464	-348477.695
1000	0.021370	-348624.237
1010	0.020140	-349118.471
1020	0.020854	-348389.736
1030	0.022217	-348801.860
1040	0.021927	-349220.523
1050	0.022734	-348790.531
1060	0.022873	-348260.428
1070	0.022237	-348978.807
1080	0.020719	-348390.511
1090	0.023406	-348821.285
1100	0.021358	-348402.584
1110	0.023548	-348433.154
1120	0.022115	-348693.213
1130	0.024743	-348641.869
1140	0.022687	-348751.468
1150	0.023745	-349243.077
1160	0.021275	-348923.199
1170	0.021415	-349009.220
1180	0.020011	-348808.002
1190	0.021216	-348594.246
1200	0.020129	-348649.096
1210	0.017993	-349173.027
1220	0.019640	-349084.106
1230	0.019515	-348774.876
1240	0.020050	-348658.974
1250	0.021738	-349034.051
1260	0.021564	-348578.875
1270	0.022030	-348590.471
1280	0.022811	-348791.022
1290	0.023899	-349379.957
1300	0.024184	-349119.501
1310	0.023054	-348955.073
1320	0.022714	-348838.294
1330	0.023126	-348866.582
1340	0.023126	-348969.771
1350	0.023001	-349240.455
1360	0.021509	-348563.399
1370	0.020982	-348641.698
1380	0.021263	-348180.139
1390	0.021189	-349118.306
1400	0.022274	-348707.388
1410	0.021954	-348551.435
1420	0.020898	-348730.725
1430	0.021448	-349075.078
1440	0.021769	-348809.389
1450	0.021545	-348953.376
1460	0.022884	-349014.881
1470	0.023879	-348690.249
1480	0.023355	-349126.774
1490	0.022407	-349466.330
1500	0.023718	-348785.737
1510	0.022551	-349169.535
1520	0.022788	-348668.744
1530	0.022249	-349254.172
1540	0.021952	-348714.016
1550	0.024425	-349020.841
1560	0.021946	-348690.611
1570	0.021974	-348518.433
1580	0.019401	-348573.460
1590	0.022271	-348882.944
1600	0.021714	-348971.628
1610	0.023976	-349657.983
1620	0.024550	-349273.580
1630	0.024487	-348625.729
1640	0.023196	-348804.700
1650	0.024712	-348782.520
1660	0.021682	-348847.371
1670	0.022044	-348670.196
1680	0.022360	-348723.845
1690	0.020788	-348825.812
1700	0.022150	-348471.738
1710	0.022980	-348583.086
1720	0.022748	-349049.788
1730	0.021864	-348901.567
1740	0.023268	-348764.651
1750	0.021900	-348457.965
1760	0.023996	-348493.462
1770	0.024705	-348490.821
1780	0.022510	-349059.777
1790	0.022080	-348584.673
1800	0.023000	-349025.234
1810	0.021837	-348792.620
