Gen	tau_4MEFEOG	tau_5MEFE	lnL
10	0.032221	0.032046	-348621.339
20	0.030930	0.030827	-349131.222
30	0.034335	0.034087	-348532.108
40	0.033856	0.033778	-348394.699
50	0.034882	0.034852	-348893.209
60	0.032883	0.032741	-348569.715
70	0.032106	0.031934	-348598.068
80	0.031597	0.031523	-348832.144
90	0.029713	0.029673	-349214.060
100	0.029476	0.029360	-349376.347
110	0.026345	0.025612	-349327.216
120	0.027288	0.026991	-348740.555
130	0.027130	0.026956	-349364.714
140	0.027959	0.027938	-349201.495
150	0.028596	0.028580	-349123.284
160	0.028668	0.028652	-349483.706
170	0.028499	0.028483	-348763.541
180	0.027913	0.027855	-349153.521
190	0.027946	0.027745	-348389.864
200	0.029028	0.028916	-349131.802
210	0.028708	0.028281	-349022.696
220	0.028213	0.028135	-348992.016
230	0.027068	0.026985	-348915.271
240	0.027065	0.027015	-348959.305
250	0.029505	0.029332	-348605.434
260	0.028684	0.028584	-349436.912
270	0.028809	0.028687	-348481.240
280	0.028809	0.028685	-349380.699
290	0.029613	0.029507	-349243.060
300	0.030994	0.030897	-349321.729
310	0.030953	0.030773	-349101.847
320	0.029913	0.029400	-349730.762
330	0.030160	0.030048	-348978.342
340	0.031239	0.031034	-348744.299
350	0.030167	0.029987	-348949.203
360	0.030167	0.030090	-348759.514
370	0.030153	0.029579	-349231.241
380	0.027603	0.027079	-348540.283
390	0.029442	0.029211	-349353.539
400	0.030707	0.030572	-348915.431
410	0.031194	0.030786	-349287.979
420	0.029573	0.029107	-348819.544
430	0.029802	0.029415	-349268.909
440	0.030182	0.029909	-349230.175
450	0.029927	0.029409	-349474.227
460	0.031021	0.030788	-349156.194
470	0.029819	0.029681	-349393.417
480	0.029820	0.029671	-349542.311
490	0.031345	0.031137	-349191.443
500	0.031691	0.031220	-348758.366
510	0.028141	0.028005	-349315.248
520	0.031077	0.030899	-348742.662
530	0.031829	0.031701	-348750.746
540	0.031442	0.031190	-348904.619
550	0.033093	0.032408	-348918.021
560	0.030384	0.029916	-348990.088
570	0.030109	0.029933	-349185.537
580	0.031888	0.031831	-348951.735
590	0.033082	0.032801	-348862.932
600	0.033082	0.033040	-349093.328
610	0.035544	0.035437	-349384.005
620	0.033154	0.033081	-349719.276
630	0.033781	0.033549	-349487.651
640	0.033348	0.033211	-348739.692
650	0.032416	0.032367	-349157.226
660	0.030952	0.030905	-348991.615
670	0.031640	0.031625	-349082.821
680	0.031641	0.031589	-348549.083
690	0.031641	0.031599	-349401.940
700	0.027655	0.027605	-348662.578
710	0.028141	0.028129	-348457.407
720	0.026664	0.026532	-348688.878
730	0.027002	0.026990	-349573.458
740	0.027232	0.027219	-348654.289
750	0.026513	0.026500	-348585.492
760	0.026489	0.026477	-348156.200
770	0.026528	0.026492	-348761.907
780	0.025806	0.025778	-349316.571
790	0.025401	0.025385	-349443.905
800	0.024968	0.024916	-348982.468
810	0.026953	0.026918	-348581.952
820	0.024705	0.024634	-348730.812
830	0.026992	0.026859	-349580.510
840	0.028971	0.028731	-348903.052
