Gen	tau_4MEFEOG	tau_5MEFE	lnL
10	0.008608	0.002913	-620749.503
20	0.014113	0.004020	-609810.021
30	0.009380	0.004870	-616817.759
40	0.020491	0.009774	-597247.659
50	0.013716	0.008622	-633709.110
60	0.012679	0.008667	-603612.727
70	0.014521	0.005163	-627830.894
80	0.012136	0.009219	-642314.579
90	0.018500	0.008833	-582681.941
100	0.023103	0.006619	-605834.356
110	0.009271	0.007841	-609736.243
120	0.019189	0.010949	-648038.156
130	0.021836	0.009146	-596185.765
140	0.020155	0.013858	-604785.175
150	0.014278	0.010389	-633413.492
160	0.013393	0.012256	-575617.694
170	0.012889	0.010625	-568963.090
180	0.002851	0.001555	-630100.996
190	0.010806	0.002999	-600978.018
200	0.006749	0.002809	-612375.355
210	0.008139	0.002850	-594617.184
220	0.010775	0.003725	-632261.058
230	0.019625	0.017745	-612799.420
240	0.025794	0.023162	-609476.984
250	0.024788	0.020156	-589682.682
260	0.018921	0.009743	-658585.601
270	0.012243	0.009127	-623859.274
280	0.020400	0.012354	-585347.320
290	0.010611	0.005452	-651416.160
300	0.030355	0.022842	-644658.949
310	0.024161	0.022246	-629093.601
320	0.027669	0.024067	-656442.258
330	0.043294	0.034423	-609675.089
340	0.014362	0.012771	-656682.600
350	0.017782	0.015812	-597476.080
360	0.021117	0.018777	-579183.104
370	0.013532	0.009580	-632631.698
380	0.021823	0.012090	-600593.149
390	0.024080	0.013937	-595402.499
400	0.039063	0.005604	-620405.315
410	0.014797	0.009773	-651043.771
420	0.041660	0.018712	-603486.866
430	0.010249	0.005059	-660808.284
440	0.017643	0.008247	-608289.685
450	0.077399	0.045083	-603514.608
460	0.034903	0.033342	-591302.976
470	0.034148	0.032225	-584055.977
480	0.028310	0.020352	-618321.531
490	0.063679	0.036881	-617606.474
500	0.052384	0.023980	-629078.634
510	0.029010	0.026559	-578799.276
520	0.012412	0.010637	-653570.750
530	0.015851	0.004502	-632986.976
540	0.005209	0.004042	-662268.213
550	0.026051	0.011538	-580728.606
560	0.008636	0.006584	-624590.183
570	0.008319	0.008119	-632637.503
580	0.015231	0.014866	-602505.757
590	0.005466	0.001583	-639261.894
600	0.005703	0.002759	-582293.947
610	0.008029	0.003852	-586814.000
620	0.007955	0.002941	-618572.670
630	0.010947	0.003828	-587135.673
640	0.008578	0.000936	-639296.101
650	0.007836	0.000681	-644224.752
660	0.009489	0.000804	-641130.857
670	0.011857	0.001508	-615724.647
680	0.016885	0.002566	-618918.646
690	0.013913	0.004789	-609960.598
700	0.011463	0.001891	-611617.312
710	0.014723	0.011280	-580643.443
720	0.008756	0.002725	-629697.356
730	0.009322	0.003783	-605559.663
740	0.007175	0.005951	-591733.918
750	0.007772	0.005438	-645974.824
760	0.006456	0.003667	-643868.937
770	0.007651	0.003210	-644373.418
780	0.013309	0.011600	-640339.503
790	0.012657	0.009430	-598679.244
800	0.007485	0.005995	-619095.177
810	0.012301	0.005868	-649204.990
820	0.012787	0.005483	-601527.589
830	0.008595	0.006213	-668093.722
840	0.051409	0.011510	-664045.103
850	0.015897	0.013924	-594034.204
860	0.051747	0.007651	-592229.728
870	0.022576	0.011419	-661831.352
880	0.010515	0.009670	-625794.983
890	0.010701	0.006306	-650322.308
900	0.027500	0.004954	-600148.459
910	0.007861	0.006299	-634345.008
920	0.007645	0.006873	-618942.222
930	0.025168	0.003461	-612108.137
940	0.010089	0.006858	-618014.168
950	0.010180	0.005252	-657692.294
960	0.030388	0.013050	-622412.493
970	0.038044	0.017222	-612502.225
980	0.028868	0.023513	-635399.543
990	0.011213	0.010176	-648149.572
1000	0.022373	0.020257	-640436.109
1010	0.030322	0.024734	-652205.165
1020	0.025242	0.017035	-621397.111
1030	0.015572	0.012792	-629700.287
1040	0.029130	0.026454	-611733.596
1050	0.007482	0.007143	-662569.208
1060	0.018354	0.010227	-627667.389
1070	0.018828	0.007338	-629430.807
1080	0.016893	0.008565	-620259.753
1090	0.011934	0.011136	-615857.200
1100	0.017253	0.008970	-625446.323
1110	0.016498	0.005618	-635347.620
1120	0.010052	0.003373	-659955.785
1130	0.011814	0.010865	-649341.982
1140	0.009714	0.008115	-643819.016
1150	0.008022	0.007772	-652897.817
1160	0.008079	0.004551	-649266.165
1170	0.019480	0.007580	-640601.090
1180	0.021781	0.008167	-629046.629
1190	0.009527	0.009461	-593884.357
1200	0.007840	0.006104	-633830.024
1210	0.012650	0.010044	-586725.499
