Gen	tau_3OneOG	lnL
10	0.027041	-359625.443
20	0.027001	-358391.217
30	0.025435	-359579.151
40	0.025426	-357829.041
50	0.023764	-355481.139
60	0.026794	-358476.716
70	0.026794	-359698.741
80	0.025445	-360565.589
90	0.030152	-360743.879
100	0.029256	-360611.896
110	0.025093	-360639.813
120	0.025157	-361115.464
130	0.026657	-361142.239
140	0.022398	-360388.967
150	0.023157	-359344.700
160	0.020246	-358348.255
170	0.019894	-360092.716
180	0.027529	-359458.570
190	0.027132	-362158.321
200	0.024103	-360947.004
210	0.029163	-360184.890
220	0.026254	-357140.153
230	0.025660	-356764.516
240	0.026558	-359204.870
250	0.023980	-359488.855
260	0.025356	-359623.157
270	0.021506	-358498.124
280	0.024389	-359893.072
290	0.024234	-356904.011
300	0.026094	-357055.170
310	0.022180	-358838.238
320	0.023665	-360655.106
330	0.027456	-357590.226
340	0.027060	-358016.876
350	0.026577	-361138.644
360	0.029240	-360636.346
370	0.026400	-359407.583
380	0.029887	-359542.943
390	0.031540	-358631.263
400	0.029349	-360249.953
410	0.027174	-359066.192
420	0.028760	-359440.490
430	0.030945	-359948.361
440	0.032592	-360852.074
450	0.026041	-360505.704
460	0.024128	-359475.880
470	0.024015	-358048.868
480	0.026195	-359880.312
490	0.024699	-362202.862
500	0.024596	-360365.615
510	0.027067	-360918.812
520	0.033108	-358484.658
530	0.036129	-359309.961
540	0.031379	-359386.601
550	0.028042	-360203.008
560	0.028639	-359974.566
570	0.022870	-361358.389
580	0.030434	-360149.041
590	0.025421	-358161.941
600	0.028360	-358755.097
610	0.027396	-358144.928
620	0.026786	-358786.866
630	0.025878	-359660.734
640	0.028380	-358945.097
650	0.027113	-358902.850
660	0.026194	-361005.405
670	0.027142	-359436.458
680	0.026072	-358368.704
690	0.027039	-357825.796
700	0.026611	-361791.371
710	0.027646	-361355.032
720	0.026961	-362444.771
730	0.024040	-359197.258
740	0.022146	-360267.553
750	0.027319	-358067.050
760	0.029228	-359548.216
770	0.029389	-358156.796
780	0.026220	-360400.785
790	0.028678	-357348.932
800	0.025210	-357751.416
810	0.023927	-359118.024
820	0.024284	-356185.566
830	0.024451	-358313.527
840	0.023748	-357909.207
850	0.024484	-361513.112
860	0.027662	-358805.239
870	0.026316	-358034.149
880	0.027408	-362080.150
890	0.029404	-358412.839
900	0.028390	-358682.818
910	0.034087	-363028.325
920	0.031253	-360436.041
930	0.032260	-358931.922
940	0.027240	-359609.724
950	0.024242	-356604.887
960	0.025812	-359100.478
970	0.020955	-358774.697
980	0.023993	-360956.526
990	0.027289	-358189.861
1000	0.023742	-359957.842
1010	0.025506	-362762.833
1020	0.035153	-359878.446
1030	0.026787	-356873.477
1040	0.024888	-361649.784
1050	0.024739	-360585.929
1060	0.023851	-359652.105
1070	0.028794	-359311.995
1080	0.025506	-361152.477
1090	0.026664	-361685.139
1100	0.027112	-361212.049
1110	0.023610	-359650.758
1120	0.023869	-361095.174
1130	0.024984	-358530.057
1140	0.028621	-358732.655
1150	0.024234	-359735.505
1160	0.025411	-361801.149
1170	0.024041	-358983.546
1180	0.028139	-361234.445
1190	0.026389	-360861.118
1200	0.025509	-357280.264
1210	0.027775	-359607.607
1220	0.028980	-359444.813
1230	0.029492	-359301.067
1240	0.027714	-360380.866
1250	0.029532	-358605.873
1260	0.025581	-358186.875
1270	0.027093	-362253.548
1280	0.025554	-360257.788
1290	0.026663	-360361.325
1300	0.027421	-357528.886
1310	0.030039	-358846.803
1320	0.027626	-357320.110
1330	0.033796	-360304.588
1340	0.028734	-358438.263
1350	0.023684	-361384.831
1360	0.029162	-358463.298
1370	0.030208	-359670.984
1380	0.026968	-359500.350
1390	0.031322	-361432.863
1400	0.026586	-361035.280
1410	0.031366	-358579.406
1420	0.027768	-360550.400
1430	0.026342	-360032.559
1440	0.028126	-360412.130
1450	0.027165	-360525.488
1460	0.027305	-359490.809
1470	0.024366	-361728.780
1480	0.026304	-358905.324
1490	0.025753	-360597.624
1500	0.024308	-355694.004
1510	0.025409	-356227.804
1520	0.023946	-358592.999
1530	0.022530	-358773.704
1540	0.025558	-357472.271
1550	0.021537	-358084.379
1560	0.026187	-360597.437
1570	0.025855	-357943.503
1580	0.023849	-358304.680
1590	0.023557	-357557.250
1600	0.026448	-358202.274
1610	0.023472	-357913.642
1620	0.026905	-360271.185
1630	0.024208	-360529.597
1640	0.025422	-361991.823
1650	0.020003	-361189.309
1660	0.023413	-358021.489
1670	0.025697	-358234.582
1680	0.030567	-362512.721
1690	0.025459	-358547.758
